vehicle_id,trip_id,route_id,latitude,longitude,stop_id,current_stop_sequence,timestamp
A3660,A77-A1725-5-18-20602448631,A77,42.65548324584961,23.33627700805664,A0603,,2026-01-21 15:01:38+00:00
TM3028,TM24-TM936-14-16-16033812001,TM24,42.70956039428711,23.287765502929688,TM2228,,2026-01-21 15:01:41+00:00
A1175,A9-A4256-9-12-268767471,A9,42.679710388183594,23.28331184387207,A0080,,2026-01-21 15:01:43+00:00
TM3017,TM40-TM1761-1-15-23433951601,TM40,42.665435791015625,23.317626953125,TM0911,,2026-01-21 15:01:41+00:00
TM2046,TM28-TM251-1-16-19048400351,TM28,42.69999694824219,23.30061149597168,TM1050,,2026-01-21 15:01:39+00:00
A1604,A3-A2386-2-9-10205602451,A3,42.637298583984375,23.32289695739746,A1459,,2026-01-21 15:01:41+00:00
A1857,A22-A4177-2-17-37149831821,A22,42.696678161621094,23.22394561767578,A0943,,2026-01-21 15:01:42+00:00
TB5032,TB39-TB1006-15-9-21833271561,TB39,42.67666244506836,23.26831817626953,TB0095,,2026-01-21 15:01:40+00:00
A3623,A100-A674-7-14-28074017761,A100,42.69705581665039,23.355295181274414,A0471,,2026-01-21 15:01:42+00:00
TB5007,TB43-TB991-3-24-9362662841,TB43,42.667076110839844,23.365049362182617,TB0494,,2026-01-21 15:01:39+00:00
TB2698,TB6-TB1083-7-13-23464477111,TB6,42.72257614135742,23.241962432861328,TB0197,,2026-01-21 15:01:43+00:00
A3400,A76-A1102-2-8-22870060761,A76,42.70963668823242,23.392606735229492,A1582,,2026-01-21 15:01:38+00:00
TB1630,TB2-TB638-5-17-14637221171,TB2,42.674072265625,23.38115692138672,TB0370,,2026-01-21 15:01:42+00:00
TM2347,TM30-TM1299-5-17-9227725961,TM30,42.706642150878906,23.31787872314453,TM0377,,2026-01-21 15:01:41+00:00
A1871,A3-A2386-3-11-10205602451,A3,42.671695709228516,23.25177764892578,A0350,,2026-01-21 15:01:41+00:00
A1821,A24-A71-2-22-14850050491,A24,42.6557731628418,23.232391357421875,A1883,,2026-01-21 15:01:38+00:00
A7175,A56-A1497-7-17-13905593331,A56,42.70432662963867,23.3284969329834,A1315,,2026-01-21 15:01:39+00:00
TM2339,TM34-TM125-4-23-39355177591,TM34,42.71640396118164,23.3400936126709,TM0796,,2026-01-21 15:01:41+00:00
A2053,A68-A4110-3-12-19097707771,A68,42.55851364135742,23.455427169799805,A0104,,2026-01-21 15:01:40+00:00
A2037,A60-A3725-4-17-5134671501,A60,42.706390380859375,23.301332473754883,A0804,,2026-01-21 15:01:40+00:00
TM3403,TM32-TM1797-6-13-30092207131,TM32,42.67630386352539,23.308610916137695,TM0624,,2026-01-21 15:01:39+00:00
TM2357,TM25-TM85-11-25-35049760591,TM25,42.66501235961914,23.259733200073242,TM0349,,2026-01-21 15:01:41+00:00
TB2689,TB6-TB1084-9-13-23464477111,TB6,42.72926712036133,23.247066497802734,TB0153,,2026-01-21 15:01:41+00:00
A3661,A79-A4148-1-11-29727223181,A79,42.48162841796875,23.409942626953125,A1447,,2026-01-21 15:01:39+00:00
A1617,A4-A94-7-12-23345298621,A4,42.68874740600586,23.24216079711914,A0174,,2026-01-21 15:01:42+00:00
A2013,A57-A140-5-18-5461188771,A57,42.66232681274414,23.345502853393555,A0318,,2026-01-21 15:01:39+00:00
TB2694,TB7-TB779-5-12-1383802291,TB7,42.69700622558594,23.309404373168945,TB0284,,2026-01-21 15:01:42+00:00
A2069,A68-A4110-4-10-19097707771,A68,42.65669250488281,23.384862899780273,A0084,,2026-01-21 15:01:40+00:00
A2067,A70-A3107-1-18-34272789451,A70,42.60160827636719,23.482973098754883,A0952,,2026-01-21 15:01:40+00:00
A1837,A101-A1590-4-11-32642433461,A101,42.71865463256836,23.236858367919922,A2132,,2026-01-21 15:01:40+00:00
A3612,A76-A2225-4-11-22870060761,A76,42.65972137451172,23.464889526367188,A6642,,2026-01-21 15:01:39+00:00
A2307,A58-A97-12-17-25155018941,A58,42.66682434082031,23.364877700805664,A0492,,2026-01-21 15:01:41+00:00
TM2052,TM28-TM250-4-17-19048400351,TM28,42.6980094909668,23.313444137573242,TM1271,,2026-01-21 15:01:39+00:00
A2302,A58-A96-2-18-25155018941,A58,42.64371109008789,23.34514808654785,A1606,,2026-01-21 15:01:39+00:00
TM2305,TM34-TM124-6-22-39355177591,TM34,42.7069091796875,23.323833465576172,TM2001,,2026-01-21 15:01:39+00:00
A3112,A84-A2228-6-13-36419210061,A84,42.65117263793945,23.40595817565918,A0190,,2026-01-21 15:01:41+00:00
TB1653,TB9-TB12-9-15-22108036401,TB9,42.68897247314453,23.3199520111084,TB0366,,2026-01-21 15:01:41+00:00
A7111,A27-A4318-1-18-36496659661,A27,42.72578811645508,23.244386672973633,A0200,,2026-01-21 15:01:41+00:00
A1232,A3-A2386-17-9-10205602451,A3,42.65446090698242,23.371395111083984,A0023,,2026-01-21 15:01:39+00:00
TM2355,TM34-TM125-2-23-39355177591,TM34,42.69374465942383,23.322805404663086,TM1908,,2026-01-21 15:01:39+00:00
TM2333,TM30-TM1299-3-19-9227725961,TM30,42.68180847167969,23.31340980529785,TM1737,,2026-01-21 15:01:40+00:00
TB2809,TB7-TB779-4-10-1383802291,TB7,42.7169075012207,23.28029441833496,TB2092,,2026-01-21 15:01:41+00:00
A1843,A29-A116-3-16-13050759071,A29,42.668670654296875,23.25411033630371,A0346,,2026-01-21 15:01:40+00:00
TB2681,TB7-TB779-7-12-1383802291,TB7,42.67464828491211,23.309343338012695,TB0647,,2026-01-21 15:01:41+00:00
TB2693,TB7-TB780-11-12-1383802291,TB7,42.69660568237305,23.309038162231445,TB1295,,2026-01-21 15:01:39+00:00
A7043,A50-A4367-2-15-39340095991,A50,42.846923828125,23.271081924438477,A2614,,2026-01-21 15:01:38+00:00
A1206,A108-A407-3-21-35186208211,A108,42.69001770019531,23.30620002746582,A1296,,2026-01-21 15:01:39+00:00
A1158,A12-A859-1-13-5165752811,A12,42.68928527832031,23.245832443237305,A0191,,2026-01-21 15:01:38+00:00
TM4182,TM22-TM3-7-15-5799033071,TM22,42.70232009887695,23.382253646850586,TM2159,,2026-01-21 15:01:38+00:00
TB2680,TB6-TB1084-2-12-23464477111,TB6,42.68231201171875,23.32089614868164,TB0396,,2026-01-21 15:01:39+00:00
TB5053,TB39-TB1006-17-10-21833271561,TB39,42.657470703125,23.31215476989746,TB1801,,2026-01-21 15:01:43+00:00
TM0679,TM33-TM553-1-17-6102957891,TM33,42.709407806396484,23.322528839111328,TM2003,,2026-01-21 15:01:41+00:00
A7047,A104-A4366-8-14-40585987471,A104,42.82625961303711,23.35112762451172,A1576,,2026-01-21 15:01:40+00:00
TM2323,TM32-TM1162-5-14-30092207131,TM32,42.687400817871094,23.316497802734375,TM0365,,2026-01-21 15:01:42+00:00
TB2804,TB10-TB10-10-14-9493358841,TB10,42.688602447509766,23.3150691986084,TB1139,,2026-01-21 15:01:40+00:00
A3715,A76-A2225-3-11-22870060761,A76,42.70907974243164,23.38413429260254,A2181,,2026-01-21 15:01:42+00:00
A3139,A90-A3969-9-10-26023178861,A90,42.693519592285156,23.355426788330078,A0467,,2026-01-21 15:01:42+00:00
A7067,A40-A2815-1-15-2849511631,A40,42.76176834106445,23.422454833984375,A0508,,2026-01-21 15:01:34+00:00
A1407,A8-A1075-1-20-18813981581,A8,42.707115173339844,23.284677505493164,A2229,,2026-01-21 15:01:43+00:00
A1401,A3-A2387-13-10-10205602451,A3,42.63573455810547,23.327421188354492,A1456,,2026-01-21 15:01:38+00:00
A2031,A37-A3851-4-14-17950310781,A37,42.691932678222656,23.351316452026367,A1492,,2026-01-21 15:01:42+00:00
A1223,A252-A3647-1-17-39694654531,A252,42.660369873046875,23.31667137145996,A0342,,2026-01-21 15:01:38+00:00
A1177,A12-A859-12-12-5165752811,A12,42.685585021972656,23.274221420288086,A0569,,2026-01-21 15:01:42+00:00
TM3408,TM29-TM1448-2-11-23634710001,TM29,42.659854888916016,23.24536895751953,TM0851,,2026-01-21 15:01:40+00:00
TM4112,TM20-TM652-6-14-21672869801,TM20,42.70064926147461,23.313657760620117,TM1058,,2026-01-21 15:01:37+00:00
A1302,A25-A2233-1-17-22312777301,A25,42.686431884765625,23.300607681274414,A2543,,2026-01-21 15:01:25+00:00
A3142,A81-A4233-5-12-42846132941,A81,42.686500549316406,23.3303279876709,A1808,,2026-01-21 15:01:42+00:00
TB2813,TB10-TB11-4-13-9493358841,TB10,42.69223403930664,23.333738327026367,TB1902,,2026-01-21 15:01:40+00:00
A1164,A12-A860-7-13-5165752811,A12,42.64699172973633,23.34610366821289,A1609,,2026-01-21 15:01:40+00:00
A2831,A32-A3904-2-19-8295892651,A32,42.72988510131836,23.325088500976562,A0549,,2026-01-21 15:01:39+00:00
A1216,A6-A4135-4-12-38661970831,A6,42.645668029785156,23.275224685668945,A0435,,2026-01-21 15:01:41+00:00
TB1608,TB2-TB638-6-17-14637221171,TB2,42.69298553466797,23.33449363708496,TB1700,,2026-01-21 15:01:41+00:00
A7167,A36-A1428-2-19-17245829331,A36,42.739166259765625,23.511768341064453,A1235,,2026-01-21 15:01:43+00:00
A3622,A121-A4220-3-40-16235495031,A121,42.710445404052734,23.245826721191406,A1703,,2026-01-21 15:01:42+00:00
A1169,A3-A2387-9-10-10205602451,A3,42.72331619262695,23.25837516784668,A1782,,2026-01-21 15:01:39+00:00
TM3027,TM24-TM935-1-16-16033812001,TM24,42.69658660888672,23.315353393554688,TM1270,,2026-01-21 15:01:43+00:00
A2161,A52-A4026-5-16-15165054651,A52,42.70571517944336,23.323760986328125,A1327,,2026-01-21 15:01:42+00:00
A3138,A90-A3968-7-11-26023178861,A90,42.71024703979492,23.318449020385742,A1326,,2026-01-21 15:01:41+00:00
A2509,A1-A1059-8-12-9756953121,A1,42.68203353881836,23.318395614624023,A0398,,2026-01-21 15:01:43+00:00
A3108,A82-A2375-6-11-36054527711,A82,42.65105438232422,23.378915786743164,A0218,,2026-01-21 15:01:41+00:00
TM4152,TM22-TM3-18-18-5799033071,TM22,42.69120407104492,23.278972625732422,TM0632,,2026-01-21 15:00:50+00:00
TM2304,TM55-TM1752-6-16-10207457221,TM55,42.68305206298828,23.314712524414062,TM0357,,2026-01-21 15:01:43+00:00
TB2695,TB8-TB18-8-20-22437657501,TB8,42.690616607666016,23.323457717895508,TB1422,,2026-01-21 15:01:38+00:00
A2084,A103-A1738-1-20-40450335951,A103,42.75516891479492,23.271827697753906,A2686,,2026-01-21 15:01:42+00:00
A2153,A53-A4381-3-17-4067422331,A53,42.691490173339844,23.379981994628906,A0913,,2026-01-21 15:01:43+00:00
TM4103,TM20-TM8-2-13-21672869801,TM20,42.668060302734375,23.401952743530273,TM0027,,2026-01-21 15:01:39+00:00
A3103,A81-A4233-6-12-42846132941,A81,42.65291213989258,23.380136489868164,A2319,,2026-01-21 15:01:42+00:00
TM4149,TM22-TM39-10-16-5799033071,TM22,42.701969146728516,23.380399703979492,TM2130,,2026-01-21 15:01:41+00:00
A2801,A54-A1732-4-15-4922123331,A54,42.71976089477539,23.274831771850586,A2090,,2026-01-21 15:01:38+00:00
A3626,A91-A967-1-15-25220171271,A91,42.66739273071289,23.401592254638672,A2369,,2026-01-21 15:01:39+00:00
TM2346,TM34-TM125-3-25-39355177591,TM34,42.70210647583008,23.323074340820312,TM2337,,2026-01-21 15:01:38+00:00
A1159,A12-A859-9-12-5165752811,A12,42.65484619140625,23.33612823486328,A0822,,2026-01-21 15:01:39+00:00
TB2503,TB41-TB1029-1-15-33800151801,TB41,42.66438293457031,23.266468048095703,TB0867,,2026-01-21 15:01:43+00:00
A3406,A77-A3578-3-18-20602448631,A77,42.659786224365234,23.3478946685791,A0315,,2026-01-21 15:01:41+00:00
A3133,A85-A4231-6-14-10103182621,A85,42.69398498535156,23.346677780151367,A1725,,2026-01-21 15:01:40+00:00
A1172,A217-A2792-3-14-18463793751,A217,42.6545295715332,23.280513763427734,A0868,,2026-01-21 15:01:40+00:00
TM3035,TM24-TM936-13-15-16033812001,TM24,42.70318603515625,23.298053741455078,TM1051,,2026-01-21 15:01:41+00:00
TM4180,TM22-TM4-12-16-5799033071,TM22,42.69633865356445,23.344898223876953,TM1727,,2026-01-21 15:01:41+00:00
A1225,A251-A3649-2-16-18995100561,A251,42.63653564453125,23.372896194458008,A2754,,2026-01-21 15:01:39+00:00
A3125,A87-A1222-7-14-5610317481,A87,42.66808319091797,23.369638442993164,A1258,,2026-01-21 15:01:40+00:00
TM2306,TM34-TM124-5-25-39355177591,TM34,42.71177291870117,23.337265014648438,TM0797,,2026-01-21 15:01:40+00:00
A2728,A52-A4026-1-17-15165054651,A52,42.71091842651367,23.38019371032715,A1754,,2026-01-21 15:01:42+00:00
TM2342,TM25-TM86-5-28-35049760591,TM25,42.69166946411133,23.30961036682129,TM0758,,2026-01-21 15:01:40+00:00
A3668,A91-A967-3-15-25220171271,A91,42.6800651550293,23.30523681640625,A1736,,2026-01-21 15:01:40+00:00
A1809,A108-A407-4-21-35186208211,A108,42.67066192626953,23.252859115600586,A0350,,2026-01-21 15:01:41+00:00
A1226,A26-A4260-1-17-17194476341,A26,42.73540496826172,23.317447662353516,A0728,,2026-01-21 15:01:40+00:00
A1182,A217-A2791-4-13-18463793751,A217,42.67930603027344,23.3015193939209,A0308,,2026-01-21 15:01:42+00:00
TM4111,TM20-TM8-1-15-21672869801,TM20,42.656288146972656,23.4144229888916,TM0519,,2026-01-21 15:01:11+00:00
A3116,A87-A1222-6-14-5610317481,A87,42.705108642578125,23.325401306152344,A1327,,2026-01-21 15:01:39+00:00
TM4158,TM22-TM4-11-16-5799033071,TM22,42.70101547241211,23.375099182128906,TM2160,,2026-01-21 15:01:39+00:00
TB2819,TB7-TB780-1-13-1383802291,TB7,42.71461486816406,23.25775146484375,TB0253,,2026-01-21 15:01:42+00:00
A3653,A77-A3578-1-18-20602448631,A77,42.62302017211914,23.332401275634766,A0427,,2026-01-21 15:01:43+00:00
TB1606,TB32-TB1094-5-16-39662133331,TB32,42.70895004272461,23.36665153503418,TB1613,,2026-01-21 15:01:40+00:00
A7133,A104-A4366-3-16-40585987471,A104,42.71125793457031,23.309402465820312,A2116,,2026-01-21 15:01:42+00:00
A3154,A84-A3694-13-12-36419210061,A84,42.67588806152344,23.288938522338867,A2136,,2026-01-21 15:01:38+00:00
TM3016,TM24-TM935-17-15-16033812001,TM24,42.699337005615234,23.305009841918945,TM2076,,2026-01-21 15:01:38+00:00
A3111,A85-A4231-7-16-10103182621,A85,42.65358352661133,23.380577087402344,A2319,,2026-01-21 15:01:39+00:00
TM2332,TM30-TM1299-4-18-9227725961,TM30,42.690650939941406,23.314245223999023,TM0364,,2026-01-21 15:01:43+00:00
TB2677,TB6-TB1083-3-13-23464477111,TB6,42.677982330322266,23.31953239440918,TB0648,,2026-01-21 15:01:40+00:00
A1168,A9-A4257-2-11-268767471,A9,42.7111701965332,23.291248321533203,A2097,,2026-01-21 15:01:38+00:00
TM2350,TM25-TM85-12-27-35049760591,TM25,42.6597900390625,23.245027542114258,TM2260,,2026-01-21 15:01:41+00:00
TM3015,TM40-TM1762-6-17-23433951601,TM40,42.6948127746582,23.321962356567383,TM2825,,2026-01-21 15:01:40+00:00
TB2678,TB6-TB1084-11-13-23464477111,TB6,42.706382751464844,23.307279586791992,TB0325,,2026-01-21 15:01:40+00:00
A3607,A200-A3908-4-18-15996494161,A200,42.64755630493164,23.376537322998047,A2742,,2026-01-21 15:01:41+00:00
A1207,A26-A4260-5-13-17194476341,A26,42.71951675415039,23.285634994506836,A2399,,2026-01-21 15:01:42+00:00
A7125,A40-A2817-3-14-2849511631,A40,42.76886749267578,23.405725479125977,A0507,,2026-01-21 15:01:42+00:00
A1181,A9-A4256-10-12-268767471,A9,42.671348571777344,23.295263290405273,A0290,,2026-01-21 15:01:39+00:00
A1212,A8-A1074-4-17-18813981581,A8,42.712791442871094,23.3033390045166,A1971,,2026-01-21 15:01:39+00:00
A7069,A27-A4316-3-13-36496659661,A27,42.72845458984375,23.258913040161133,A1062,,2026-01-21 15:01:38+00:00
A3014,A100-A674-2-14-28074017761,A100,42.64921569824219,23.41682243347168,A0226,,2026-01-21 15:01:42+00:00
TB2825,TB6-TB1083-5-13-23464477111,TB6,42.70572280883789,23.309616088867188,TB2087,,2026-01-21 15:01:38+00:00
TB1660,TB9-TB12-7-12-22108036401,TB9,42.67599105834961,23.288541793823242,TB2136,,2026-01-21 15:01:40+00:00
A3601,A91-A968-6-12-25220171271,A91,42.65883255004883,23.387104034423828,A2593,,2026-01-21 15:01:40+00:00
TM3418,TM29-TM1448-6-13-23634710001,TM29,42.73383712768555,23.31733512878418,TM0728,,2026-01-21 15:01:41+00:00
TM2345,TM30-TM1298-10-18-9227725961,TM30,42.68157958984375,23.312610626220703,TM0357,,2026-01-21 15:01:41+00:00
A3121,A82-A53-4-12-36054527711,A82,42.669708251953125,23.39914894104004,A0608,,2026-01-21 15:01:41+00:00
A7099,A104-A2644-5-15-40585987471,A104,42.78754425048828,23.326326370239258,A1186,,2026-01-21 15:01:39+00:00
TB5010,TB43-TB990-1-25-9362662841,TB43,42.65933609008789,23.347265243530273,TB0316,,2026-01-21 15:01:41+00:00
A2033,A167-A2664-4-4-39836585131,A167,42.644935607910156,23.34520149230957,A1694,,2026-01-21 15:01:42+00:00
A2507,A1-A1058-12-12-9756953121,A1,42.69572448730469,23.28791618347168,A0292,,2026-01-21 15:01:38+00:00
TM2317,TM55-TM1752-7-17-10207457221,TM55,42.66975402832031,23.292207717895508,TM0313,,2026-01-21 15:01:39+00:00
TB1612,TB1-TB2-7-15-9164007201,TB1,42.69914627075195,23.339202880859375,TB2012,,2026-01-21 15:01:41+00:00
A3408,A77-A1725-4-16-20602448631,A77,42.673500061035156,23.33685302734375,A1568,,2026-01-21 15:01:41+00:00
A3618,A69-A2093-3-16-32221638681,A69,42.649261474609375,23.372156143188477,A0247,,2026-01-21 15:01:43+00:00
TB5064,TB39-TB1006-13-9-21833271561,TB39,42.683197021484375,23.24303436279297,TB0682,,2026-01-21 15:00:33+00:00
A1833,A22-A4176-1-18-37149831821,A22,42.71047592163086,23.288551330566406,A2226,,2026-01-21 15:01:42+00:00
A2500,A1-A1059-9-13-9756953121,A1,42.6844482421875,23.301292419433594,A0419,,2026-01-21 15:01:42+00:00
A1412,A251-A3648-3-13-18995100561,A251,42.64179229736328,23.370908737182617,A0158,,2026-01-21 15:01:41+00:00
A3651,A78-A2362-2-14-17788273151,A78,42.62492752075195,23.358224868774414,A0415,,2026-01-21 15:01:41+00:00
A1167,A12-A860-5-12-5165752811,A12,42.67572021484375,23.334056854248047,A1574,,2026-01-21 15:01:39+00:00
TM3039,TM24-TM936-12-15-16033812001,TM24,42.69963836669922,23.302669525146484,TM2075,,2026-01-21 15:01:43+00:00
A2813,A54-A1731-1-16-4922123331,A54,42.72570037841797,23.254579544067383,A2272,,2026-01-21 15:01:39+00:00
A2822,A54-A1731-3-18-4922123331,A54,42.707576751708984,23.31768035888672,A0382,,2026-01-21 15:01:38+00:00
A1320,A193-A1697-1-18-17683996031,A193,42.7328987121582,23.251405715942383,A0896,,2026-01-21 15:01:39+00:00
A1184,A9-A4257-12-10-268767471,A9,42.66328430175781,23.302953720092773,A0861,,2026-01-21 15:01:39+00:00
TB5038,TB35-TB916-4-11-14002095321,TB35,42.69248962402344,23.295106887817383,TB1156,,2026-01-21 15:01:42+00:00
TM2054,TM28-TM251-2-17-19048400351,TM28,42.70777130126953,23.329143524169922,TM2000,,2026-01-21 15:01:38+00:00
A2303,A58-A97-11-15-25155018941,A58,42.66967010498047,23.368465423583984,A1695,,2026-01-21 15:01:43+00:00
A2058,A66-A2611-2-15-29083688511,A66,42.66282272338867,23.376855850219727,A2795,,2026-01-21 15:01:41+00:00
A2311,A58-A97-15-17-25155018941,A58,42.65117645263672,23.342348098754883,A1611,,2026-01-21 15:01:41+00:00
A3402,A2-A3909-4-20-17658896101,A2,42.68041229248047,23.385316848754883,A1587,,2026-01-21 15:01:42+00:00
A3119,A85-A3949-5-15-10103182621,A85,42.71005630493164,23.318422317504883,A1326,,2026-01-21 15:01:43+00:00
A2075,A66-A3105-1-18-29083688511,A66,42.67726516723633,23.369476318359375,A1151,,2026-01-21 15:01:39+00:00
A2312,A58-A96-7-18-25155018941,A58,42.690460205078125,23.33742904663086,A1287,,2026-01-21 15:01:42+00:00
TM0682,TM33-TM554-4-14-6102957891,TM33,42.72694778442383,23.312511444091797,TM0547,,2026-01-21 15:01:43+00:00
A1839,A22-A4176-3-18-37149831821,A22,42.69649887084961,23.189674377441406,A1461,,2026-01-21 15:01:40+00:00
A2029,A37-A3850-11-15-17950310781,A37,42.6751594543457,23.33916473388672,A1489,,2026-01-21 15:01:38+00:00
TM2365,TM25-TM85-9-27-35049760591,TM25,42.678550720214844,23.284727096557617,TM2109,,2026-01-21 15:01:38+00:00
A1162,A217-A2791-1-15-18463793751,A217,42.64277648925781,23.41239356994629,A0225,,2026-01-21 15:01:42+00:00
A2805,A54-A1731-2-14-4922123331,A54,42.71219253540039,23.301937103271484,A1971,,2026-01-21 15:01:41+00:00
A2310,A58-A97-10-17-25155018941,A58,42.677818298339844,23.355653762817383,A1288,,2026-01-21 15:01:38+00:00
A1029,A256-A3839-1-25-18201644811,A256,42.64524841308594,23.345233917236328,A1609,,2026-01-21 15:01:41+00:00
TM3417,TM32-TM1797-7-14-30092207131,TM32,42.69473648071289,23.315216064453125,TM1282,,2026-01-21 15:01:39+00:00
A1125,A98-A1365-2-23-8941246131,A98,42.73121643066406,23.254173278808594,A1140,,2026-01-21 15:01:40+00:00
A1420,A6-A3268-8-12-38661970831,A6,42.642005920410156,23.3120174407959,A2597,,2026-01-21 15:01:38+00:00
A2513,A1-A1059-5-13-9756953121,A1,42.68221664428711,23.36253547668457,A0403,,2026-01-21 15:01:43+00:00
TB1610,TB4-TB334-1-18-33874768131,TB4,42.66166305541992,23.295330047607422,TB0599,,2026-01-21 15:01:41+00:00
A2511,A1-A1058-13-12-9756953121,A1,42.68585205078125,23.3063907623291,A0418,,2026-01-21 15:01:41+00:00
A3656,A78-A1350-3-11-17788273151,A78,42.6509895324707,23.358840942382812,A0614,,2026-01-21 15:01:41+00:00
TM0511,TM29-TM1448-4-12-23634710001,TM29,42.69572067260742,23.287616729736328,TM1932,,2026-01-21 15:01:39+00:00
TM0932,TM29-TM1447-11-13-23634710001,TM29,42.68022537231445,23.269073486328125,TM2056,,2026-01-21 15:01:41+00:00
A1229,A101-A3611-6-14-32642433461,A101,42.70059585571289,23.125911712646484,A0446,,2026-01-21 15:01:39+00:00
A1161,A9-A4256-6-10-268767471,A9,42.732059478759766,23.312843322753906,A6698,,2026-01-21 15:01:39+00:00
A3152,A264-A4355-3-26-24172317691,A264,42.657535552978516,23.337385177612305,A0602,,2026-01-21 15:01:38+00:00
A3149,A90-A3969-8-10-26023178861,A90,42.71371078491211,23.31486701965332,A1114,,2026-01-21 15:01:42+00:00
A2021,A57-A140-4-18-5461188771,A57,42.65037155151367,23.34201431274414,A0533,,2026-01-21 15:01:39+00:00
TB1629,TB4-TB334-2-16-33874768131,TB4,42.682281494140625,23.30133628845215,TB2343,,2026-01-21 15:01:39+00:00
TM2344,TM34-TM124-1-26-39355177591,TM34,42.685794830322266,23.331045150756836,TM0300,,2026-01-21 15:01:38+00:00
TB5057,TB36-TB1014-3-19-1094213891,TB36,42.683231353759766,23.301496505737305,TB0392,,2026-01-21 15:01:40+00:00
TM2310,TM55-TM1752-3-16-10207457221,TM55,42.726505279541016,23.31510353088379,TM0477,,2026-01-21 15:00:42+00:00
A3124,A81-A4234-8-11-42846132941,A81,42.62504577636719,23.3853702545166,A6758,,2026-01-21 15:00:42+00:00
TB1609,TB4-TB334-3-18-33874768131,TB4,42.689781188964844,23.330841064453125,TB0926,,2026-01-21 15:01:39+00:00
TB5051,TB36-TB1013-5-18-1094213891,TB36,42.6644172668457,23.297555923461914,TB1224,,2026-01-21 15:01:38+00:00
A2811,A59-A1735-1-18-23236206821,A59,42.71879577636719,23.315338134765625,A0717,,2026-01-21 15:01:39+00:00
TB2805,TB8-TB18-6-18-22437657501,TB8,42.67649841308594,23.288955688476562,TB2136,,2026-01-21 15:01:42+00:00
A1204,A101-A1590-5-15-32642433461,A101,42.70942306518555,23.13401985168457,A0964,,2026-01-21 15:01:39+00:00
TB2676,TB6-TB1084-1-14-23464477111,TB6,42.69847106933594,23.334861755371094,TB1965,,2026-01-21 15:01:41+00:00
A1163,A9-A4257-1-12-268767471,A9,42.6864013671875,23.27486228942871,A0569,,2026-01-21 15:01:41+00:00
A1201,A108-A3002-2-20-35186208211,A108,42.68628692626953,23.300756454467773,A2543,,2026-01-21 15:01:39+00:00
TB1656,TB3-TB295-8-16-6015886401,TB3,42.692256927490234,23.310047149658203,TB1296,,2026-01-21 15:01:42+00:00
A3140,A81-A4233-7-12-42846132941,A81,42.633304595947266,23.3767147064209,A0220,,2026-01-21 15:01:38+00:00
A2052,A70-A2619-2-16-34272789451,A70,42.651004791259766,23.391830444335938,A1017,,2026-01-21 15:01:41+00:00
TB1661,TB3-TB866-5-18-6015886401,TB3,42.661251068115234,23.374378204345703,TB1192,,2026-01-21 15:01:42+00:00
TM0929,TM29-TM1448-5-13-23634710001,TM29,42.71406555175781,23.30658531188965,TM2115,,2026-01-21 15:01:38+00:00
A2054,A103-A1737-4-19-40450335951,A103,42.75845718383789,23.244321823120117,A1368,,2026-01-21 15:01:40+00:00
TB1652,TB9-TB13-2-12-22108036401,TB9,42.68916320800781,23.314376831054688,TB0363,,2026-01-21 15:01:41+00:00
A3606,A200-A3907-1-19-15996494161,A200,42.63664627075195,23.38039779663086,A0004,,2026-01-21 15:01:40+00:00
A2001,A60-A191-1-20-5134671501,A60,42.71037292480469,23.268579483032227,A1107,,2026-01-21 15:01:39+00:00
A3123,A85-A4231-1-14-10103182621,A85,42.626426696777344,23.382761001586914,A2394,,2026-01-21 15:01:38+00:00
A2752,A49-A622-1-9-41200606741,A49,42.811527252197266,23.25605583190918,A1123,,2026-01-21 15:01:41+00:00
A1036,A256-A3839-4-23-18201644811,A256,42.652069091796875,23.333023071289062,A2782,,2026-01-21 15:01:42+00:00
A3115,A82-A53-3-10-36054527711,A82,42.657630920410156,23.3857479095459,A2318,,2026-01-21 15:01:40+00:00
TM0668,TM33-TM553-6-13-6102957891,TM33,42.68736267089844,23.329757690429688,TM0386,,2026-01-21 15:01:43+00:00
A3129,A87-A1221-4-13-5610317481,A87,42.67853546142578,23.35434913635254,A2326,,2026-01-21 15:01:41+00:00
TB2502,TB41-TB1029-4-14-33800151801,TB41,42.658992767333984,23.299558639526367,TB0601,,2026-01-21 15:01:43+00:00
A3609,A69-A2093-2-18-32221638681,A69,42.59646987915039,23.41080665588379,A1243,,2026-01-21 15:01:38+00:00
TM4168,TM22-TM3-4-16-5799033071,TM22,42.698280334472656,23.33009910583496,TM1074,,2026-01-21 15:01:42+00:00
A1209,A252-A3660-3-16-39694654531,A252,42.6760139465332,23.316205978393555,A1322,,2026-01-21 15:01:40+00:00
TM2353,TM51-TM727-3-17-18049020291,TM51,42.676963806152344,23.28192901611328,TM0640,,2026-01-21 15:01:41+00:00
TB5033,TB24-TB811-3-16-33710653141,TB24,42.66660690307617,23.36435890197754,TB2352,,2026-01-21 15:01:43+00:00
A3114,A90-A3969-1-12-26023178861,A90,42.64665603637695,23.368146896362305,A2677,,2026-01-21 15:01:43+00:00
TM3024,TM24-TM935-2-16-16033812001,TM24,42.69139099121094,23.325008392333984,TM1997,,2026-01-21 15:01:40+00:00
TB5058,TB39-TB952-7-10-21833271561,TB39,42.66347122192383,23.30278968811035,TB1800,,2026-01-21 15:01:41+00:00
